CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
300.0,2199.91,1.39,49334.66666666666,22840.0,13606.9,0.30000000000000004,331492.0,299900.0,1.8882849300864704,193.3,2200.0,1.925,14871.5,2400.0,11120.4,0.4,606884.0,575432.0,1.6629540918163672,100.0,2200.0,2.07,3231.0,760.0,9.8,0.0,16348.0,4704.0,0.9078947368421052,300.0,2199.91,1.39,49146.0,20400.0,13384.2,0.30000000000000004,328892.0,298712.0,1.844663479014624,200.0,2200.0,2.03,14586.0,2840.0,11277.5,0.4,606884.0,577808.0,1.7337408117609459,100.0,2200.0,2.27,293.0,1000.0,4.4,0.0,16348.0,4716.0,0.9912663755458516,300.0,2199.91,1.393333333333333,51928.66666666666,18400.0,14715.2,0.30000000000000004,327140.0,295672.0,1.891947933749474,200.0,2199.9325,2.08,15706.5,3680.0,9391.8,0.4,606884.0,577804.0,1.7848702594810382,100.0,2200.0,2.28,242.0,1040.0,5.0,0.0,16348.0,4704.0,1.0,300.0,2199.955,1.393333333333333,52616.33333333334,17000.0,14181.2,0.30000000000000004,328728.0,298796.0,1.844355898554372,200.0,2200.0,2.155,15054.5,5440.0,7733.799999999998,0.4,606884.0,576028.0,1.8513902205177373,100.0,2200.0,2.28,187.0,1000.0,2.4,0.0,16348.0,4712.0,0.9956331877729256,4.82512890826771,4.783831235989116,4.743874680677561,4.856549670259053,4.813133456631592,4.824891949352117,4.771602554692776,4.9769877203713255,4.889081809449868,4.807180787567377,4.7493162757248255,4.758118195389418,4.626242042742649
293.8,2199.955,1.2866666666666666,1604.333333333333,12240.0,521.4,0.4,546684.0,524844.0,2.82969640930806,100.0,2199.9325,1.365,2231.5,840.0,300.9000000000001,0.1,273672.0,91572.0,1.8566683699540112,100.0,2200.0,1.66,2138.0,1320.0,163.3,0.0,18508.0,13176.0,0.9651162790697674,293.8,2199.955,1.3,6691.0,16280.0,1447.8,0.4,597104.0,572648.0,2.731881850434429,106.7,2199.9325,1.365,2246.5,1360.0,455.3,0.1,273880.0,91644.0,1.848364844149208,100.0,2200.0,1.69,1613.0,2320.0,107.3,0.0,18508.0,13176.0,0.9825581395348836,300.0,2200.0,1.0566666666666666,918.3333333333335,3400.0,180.3,0.4,512348.0,492696.0,2.508052088149176,100.0,2200.0,1.065,994.0,400.0,135.6,0.1,280460.0,98208.0,1.0339805825242718,100.0,2200.0,1.68,1699.0,2080.0,122.9,0.0,18508.0,13176.0,0.9767441860465116,287.1,2199.91,1.2833333333333332,1784.333333333333,12400.0,725.0,0.4,544944.0,523284.0,2.82713052858684,100.0,2199.865,1.4249999999999998,656.5,760.0,100.8,0.1,274700.0,92436.0,1.9979560551865096,100.0,2200.0,1.67,1916.0,2400.0,143.6,0.0,18508.0,13180.0,0.9709302325581396,5.656210651563053,5.781530017940161,5.963506465041206,5.683610801293894,6.037406359278946,5.802991438481807,5.795402953836009,5.910342340007466,5.9893082974614975,6.047589989876474,5.59363356272068,5.6923544090149365,5.018443027490454
293.8,2199.91,1.3166666666666669,6079.0,13000.0,1322.7999999999995,0.4,597104.0,572648.0,2.7564053743581933,200.0,2199.9325,2.44,3246.0,1520.0,532.8,0.1,118672.0,91784.0,1.967124014051833,100.0,2200.0,1.66,2138.0,1320.0,163.3,0.0,18508.0,13176.0,0.9651162790697674,300.0,2199.955,1.3233333333333337,6311.0,13680.0,1325.7,0.4,597280.0,572968.0,2.7585873015873017,200.0,2200.0,2.005,3186.5,1200.0,492.7,0.1,119088.0,92568.0,1.6586133757539605,100.0,2200.0,1.69,1613.0,2320.0,107.3,0.0,18508.0,13176.0,0.9825581395348836,300.0,2199.955,1.3033333333333332,6377.666666666668,12040.0,1497.0,0.4,597100.0,572644.0,2.731948490445092,100.0,2199.9325,1.38,2468.5,1840.0,214.1,0.1,264952.0,82792.0,1.214224166500961,100.0,2200.0,1.68,1699.0,2080.0,122.9,0.0,18508.0,13176.0,0.9767441860465116,300.0,2199.955,1.2866666666666666,7107.666666666668,12040.0,1854.3,0.4,597228.0,572704.0,2.703393245876253,187.5,2199.9325,1.285,1763.5,1720.0,214.1,0.1,118024.0,91516.0,1.14797507788162,100.0,2200.0,1.67,1916.0,2400.0,143.6,0.0,18508.0,13180.0,0.9709302325581396,5.656210651563053,5.217834901130732,5.963506465041206,5.683610801293894,6.037406359278946,5.802991438481807,5.795402953836009,5.290056585915765,5.331263129862457,6.047589989876474,4.496459643856114,5.6923544090149365,5.018443027490454
300.0,2199.91,1.3333333333333333,6161.333333333332,16240.0,1271.5,0.4,597280.0,572968.0,2.7749206349206346,200.0,2200.0,1.65,5335.5,2400.0,1248.5,0.2,327592.0,272716.0,1.9075144508670518,100.0,2199.865,1.64,2060.0,1080.0,149.7,0.0,18508.0,13176.0,0.970414201183432,300.0,2199.91,1.3,7151.333333333332,14920.0,1562.2999999999995,0.4,597712.0,573276.0,2.7151069263046583,200.0,2200.0,1.625,5623.5,2600.0,1276.1,0.2,327592.0,273244.0,1.8786127167630056,100.0,2200.0,1.66,1497.0,1080.0,91.7,0.0,18508.0,13176.0,0.9822485207100592,300.0,2199.955,1.2866666666666666,6704.333333333332,12240.0,1374.8000000000004,0.4,597276.0,572964.0,2.7102539682539684,200.0,2200.0,1.63,1168.0,1840.0,215.1,0.2,291052.0,254988.0,1.8843930635838155,100.0,2199.865,1.65,1547.0,1560.0,107.4,0.0,18508.0,13176.0,0.9763313609467456,300.0,2199.91,1.3166666666666669,6679.0,13360.0,1771.3,0.4,597280.0,572968.0,2.7419206349206346,200.0,2200.0,1.75,3896.5,5960.0,984.5,0.2,292508.0,256256.0,2.0231213872832368,100.0,2200.0,1.64,1733.0,1440.0,123.4,0.0,18508.0,13180.0,0.970414201183432,4.88212897681756,5.217834901130732,4.847881351431103,5.34551029095857,5.306383388528053,4.803688721713928,5.279646943066791,5.290056585915765,5.331263129862457,5.350402249466477,4.496459643856114,4.893269308534394,3.679409349253795
300.0,2199.955,1.3,6924.0,12600.0,1483.4999999999998,0.4,597712.0,573276.0,2.7238815204796776,200.0,2199.9325,1.755,7705.0,2120.0,1384.2,0.2,268428.0,243080.0,1.965,100.0,2199.865,1.64,2060.0,1080.0,149.7,0.0,18508.0,13176.0,0.970414201183432,293.8,2199.955,1.2866666666666666,7309.666666666668,15320.0,1491.9999999999998,0.4,597988.0,573800.0,2.694163887897429,200.0,2199.9325,1.725,7877.0,1560.0,1609.6,0.2,304088.0,278716.0,1.9270253164556963,100.0,2200.0,1.66,1497.0,1080.0,91.7,0.0,18508.0,13176.0,0.9822485207100592,300.0,2199.865,1.3,7280.333333333332,11520.0,1525.3000000000004,0.4,597708.0,573272.0,2.7107196292171487,200.0,2199.9325,1.73,6762.0,2680.0,1360.2,0.2,371320.0,333908.0,1.9293670886075949,100.0,2199.865,1.65,1547.0,1560.0,107.4,0.0,18508.0,13176.0,0.9763313609467456,300.0,2199.955,1.2933333333333332,7425.666666666668,11440.0,1928.9,0.4,597712.0,573276.0,2.7026875007030924,200.0,2199.865,1.785,5560.5,4560.0,1192.1,0.2,371584.0,334168.0,1.995,100.0,2200.0,1.64,1733.0,1440.0,123.4,0.0,18508.0,13180.0,0.970414201183432,4.88212897681756,5.679111834454623,4.847881351431103,5.34551029095857,5.306383388528053,4.803688721713928,5.279646943066791,5.551778501121288,5.5408249679403045,5.350402249466477,5.521424641048784,4.893269308534394,3.679409349253795
300.0,2200.0,1.29,6988.0,12320.0,1476.6,0.4,597988.0,573800.0,2.7116194892209484,193.3,2200.0,1.535,10066.0,1440.0,2010.3,0.3,480916.0,455428.0,2.0579787234042555,100.0,2200.0,1.64,2343.0,1200.0,164.4,0.0,18508.0,13176.0,0.9534883720930232,300.0,2199.955,1.2766666666666666,7010.0,11760.0,1445.4,0.4,598132.0,574064.0,2.697318007662836,200.0,2200.0,1.515,11600.0,640.0,2356.8,0.3,480916.0,455556.0,2.0125886524822696,100.0,2199.865,1.69,1617.0,1840.0,105.0,0.0,18508.0,13176.0,0.9825581395348836,300.0,2199.91,1.2766666666666666,7089.0,14120.0,1416.1,0.4,597984.0,573796.0,2.6867022091885358,200.0,2199.9325,1.625,9841.5,3680.0,2234.3,0.3,479648.0,454220.0,2.147695035460993,100.0,2200.0,1.68,1767.0,2080.0,128.3,0.0,18508.0,13176.0,0.9767441860465116,300.0,2199.91,1.2866666666666666,7450.333333333332,11040.0,1941.2,0.4,597988.0,573800.0,2.694163887897429,200.0,2199.9325,1.67,9211.0,7160.0,2044.5,0.3,479648.0,454360.0,2.195567375886525,100.0,2200.0,1.67,1920.0,1960.0,139.0,0.0,18508.0,13180.0,0.9709302325581396,5.692217807479671,5.594106397595669,5.716411337075943,5.600770793992195,5.595225514608765,5.71537773040838,5.590259121276328,5.555864302775114,5.577547424066019,5.523119541583717,5.486065803492133,5.225995126499765,4.422670667460424
300.0,2199.955,1.2733333333333334,7037.0,14800.0,1505.8000000000004,0.4,598132.0,574064.0,2.6933497536945814,200.0,2200.0,1.635,15212.0,2280.0,2637.8,0.4,536204.0,510908.0,1.5875761380015811,100.0,2199.865,1.65,2553.0,1200.0,164.1,0.0,18508.0,13176.0,0.9593023255813952,300.0,2199.955,1.2833333333333332,7211.666666666668,17120.0,1464.6,0.4,598444.0,574328.0,2.6819684824482906,200.0,2199.865,1.69,12648.5,1520.0,1949.8,0.4,536616.0,511104.0,1.6389780071604594,100.0,2200.0,1.69,1615.0,1680.0,108.0,0.0,18508.0,13176.0,0.9825581395348836,300.0,2199.91,1.31,6736.0,10360.0,1402.1,0.4,598128.0,573796.0,2.737000547345376,200.0,2200.0,1.555,16769.0,2920.0,3004.1,0.4,534052.0,508676.0,1.5119031013158506,100.0,2200.0,1.68,1717.0,1840.0,125.6,0.0,18508.0,13176.0,0.9767441860465116,300.0,2200.0,1.2666666666666666,7350.666666666668,10400.0,1870.9,0.4,598132.0,574064.0,2.680760810071155,200.0,2200.0,1.775,8207.0,4240.0,1461.7,0.4,534860.0,509540.0,1.7181150323150605,100.0,2200.0,1.67,1908.0,1960.0,140.7,0.0,18508.0,13180.0,0.9709302325581396,5.709722087796403,5.72130164566036,5.687903863814121,5.599163838293467,5.599678998729146,5.5772882956124565,5.594549235980674,5.532770315996445,5.524154496787405,5.526600598541863,5.5878153662774634,5.323341008164198,4.5221778069780765
300.0,2199.865,1.2866666666666666,7113.0,14000.0,1492.0,0.4,598444.0,574328.0,2.6901652037597663,200.0,2199.9325,1.825,2074.5,3320.0,362.8,0.4,564264.0,538992.0,2.4695375242315154,100.0,2200.0,1.66,2388.0,1320.0,168.4,0.0,18508.0,13176.0,0.988095238095238,300.0,2199.91,1.3033333333333332,6487.333333333332,15160.0,1312.7,0.4,598444.0,574328.0,2.696528935828547,200.0,2200.0,1.7400000000000002,3198.0,3000.0,610.8,0.4,564264.0,539188.0,2.3586264192744397,93.8,2199.865,1.66,1500.0,1160.0,92.5,0.0,18508.0,13176.0,0.988095238095238,300.0,2199.865,1.3233333333333337,7034.333333333332,13320.0,1400.6,0.4,598440.0,574324.0,2.7348806509142376,200.0,2199.9325,1.81,2019.5,3560.0,326.5,0.4,579344.0,553868.0,2.4328902427767005,93.8,2199.865,1.65,1617.0,1360.0,113.8,0.0,18508.0,13176.0,0.9821428571428572,293.8,2199.91,1.28,7449.0,11720.0,1936.8,0.4,598444.0,574328.0,2.6737717611368157,200.0,2199.9325,1.605,5430.0,5560.0,1151.4,0.4,579344.0,553940.0,2.163851195421397,100.0,2200.0,1.66,1915.0,1760.0,141.4,0.0,18508.0,13180.0,0.988095238095238,6.092607571306084,5.413144317885818,5.906469556778238,5.593012478902528,5.5240465347694565,6.034255416755637,5.561447696868439,5.535662447907912,5.5469830753577165,5.461110359106224,5.318807237949628,5.29719051030721,5.203232668898531
300.0,2199.865,1.3266666666666669,6029.666666666668,12360.0,1246.9,0.4,598444.0,574328.0,2.7370931381631767,200.0,2199.9325,1.6749999999999998,14278.5,2880.0,2212.1,0.4,533508.0,508576.0,1.849661835748792,100.0,2200.0,1.6,2901.0,1000.0,171.7,0.0,18508.0,13176.0,0.9302325581395351,300.0,2199.91,1.3,6709.666666666668,11920.0,1378.6,0.4,598444.0,574592.0,2.7172863985222184,200.0,2199.9325,1.665,14276.0,3000.0,1882.8,0.4,534572.0,509296.0,1.8381642512077296,100.0,2200.0,1.69,1694.0,2120.0,113.5,0.0,18508.0,13176.0,0.9825581395348836,293.8,2199.955,1.2766666666666666,6754.333333333332,10360.0,1350.6,0.4,598440.0,574324.0,2.6609582484096097,200.0,2199.9325,1.7199999999999998,13660.0,920.0,1895.0,0.4,538772.0,513684.0,1.9170048309178744,100.0,2200.0,1.68,1734.0,2120.0,126.1,0.0,18508.0,13176.0,0.9767441860465116,300.0,2199.91,1.2933333333333332,7089.0,14960.0,1879.5,0.4,598444.0,574328.0,2.6670866530788713,200.0,2199.9325,1.72,11457.0,4440.0,1878.3,0.4,538772.0,513492.0,1.9188405797101449,100.0,2200.0,1.64,1781.0,1920.0,123.8,0.0,18508.0,13180.0,0.9534883720930232,5.250344950170605,5.8614797477611305,5.408386886016248,5.578582304119324,5.575636471325782,5.228910128429191,5.585077647264278,5.4298555774197785,5.318890478444802,5.516008123712814,5.378342326947863,5.278416515911738,4.341667829522794
300.0,2200.0,1.2966666666666666,6731.666666666668,17080.0,1394.2,0.4,598444.0,574592.0,2.7133493906482027,200.0,2199.865,1.595,6370.0,2680.0,689.3,0.4,536784.0,511472.0,1.7764516129032255,100.0,2200.0,1.67,2034.0,1920.0,161.8,0.0,18508.0,13176.0,0.9709302325581396,293.8,2199.955,1.2766666666666666,7096.0,16240.0,1461.1,0.4,598992.0,574856.0,2.66920679032768,200.0,2199.9325,1.6,6087.5,2800.0,700.8,0.4,536784.0,511404.0,1.7843548387096773,100.0,2200.0,1.69,1673.0,2360.0,112.7,0.0,18508.0,13176.0,0.9825581395348836,293.3,2199.91,1.33,6705.666666666668,10040.0,1364.5,0.4,598440.0,574588.0,2.74818190099119,200.0,2199.9325,1.64,5653.5,3120.0,824.3000000000002,0.4,536784.0,511540.0,1.8301612903225808,100.0,2199.865,1.68,1722.0,1880.0,124.1,0.0,18508.0,13176.0,0.9767441860465116,300.0,2199.955,1.33,6598.666666666668,12360.0,1718.0,0.4,598444.0,574592.0,2.74818190099119,200.0,2199.9325,1.71,3145.5,5520.0,564.1,0.4,534808.0,509548.0,1.9175806451612905,100.0,2199.865,1.67,1928.0,1960.0,142.9,0.0,18508.0,13180.0,0.9709302325581396,5.9821636075136375,5.55227920977222,5.969437114169573,5.492151133888004,5.418315132318653,5.623627044293453,5.432942951565067,5.458849451583488,5.421851664141662,5.3164293288997815,5.358821115769377,5.150166787420794,4.782550774742728
300.0,2199.91,1.2833333333333332,6999.666666666668,13960.0,1444.1,0.4,598984.0,574972.0,2.681547159546233,193.3,2199.9325,1.39,4275.5,2080.0,595.0,0.4,587572.0,562336.0,2.104337036828154,100.0,2199.865,1.65,2550.0,1280.0,170.5,0.0,18508.0,13176.0,0.9705882352941176,300.0,2199.865,1.3433333333333335,6627.333333333332,14360.0,1374.0,0.4,599340.0,575376.0,2.7805564823355735,200.0,2199.9325,1.385,4245.5,2840.0,664.7,0.4,587572.0,562268.0,2.095933675483616,100.0,2200.0,1.66,1500.0,1040.0,93.4,0.0,18508.0,13176.0,0.976470588235294,300.0,2199.955,1.3133333333333332,6962.0,13440.0,1379.9,0.4,598856.0,574852.0,2.7125138769418533,200.0,2199.9325,1.2799999999999998,3286.5,3400.0,521.9,0.4,587032.0,562032.0,1.9177711352997573,100.0,2200.0,1.66,1661.0,1760.0,116.6,0.0,18508.0,13176.0,0.976470588235294,293.8,2199.91,1.2666666666666666,7431.333333333332,12400.0,1936.6,0.4,598860.0,574856.0,2.6529294132351104,200.0,2200.0,1.265,2737.5,5680.0,379.3,0.4,587680.0,562368.0,1.8976369071118382,100.0,2200.0,1.67,1910.0,2000.0,143.3,0.0,18508.0,13180.0,0.9823529411764704,5.590893193007199,5.550264628566184,5.5099848997287975,5.530731154357643,5.455127483125434,5.519277555605788,5.507668403288684,5.5238110993958225,5.517888227045544,5.414076048058653,5.387868592800396,5.228189737407398,4.64559772005571
300.0,2199.955,1.3299999999999998,6905.666666666668,16480.0,1483.8000000000004,0.4,599340.0,575636.0,2.7599836014453407,200.0,2199.9325,1.615,12916.0,4400.0,1815.0,0.4,537140.0,511792.0,1.7898039215686272,100.0,2200.0,1.64,2457.0,1280.0,168.9,0.0,18508.0,13176.0,0.9534883720930232,300.0,2200.0,1.2966666666666666,6794.666666666668,16400.0,1432.5,0.4,599340.0,575636.0,2.730558890222756,200.0,2200.0,1.63,14549.0,4600.0,2094.8,0.4,537140.0,511724.0,1.8080392156862743,100.0,2200.0,1.69,1615.0,1640.0,106.1,0.0,18508.0,13176.0,0.9825581395348836,300.0,2199.91,1.2633333333333334,7296.0,13000.0,1412.5,0.4,599336.0,575372.0,2.671029074724637,200.0,2200.0,1.66,16369.0,920.0,2181.9,0.4,542636.0,517004.0,1.8533333333333333,100.0,2200.0,1.67,1711.0,1960.0,119.4,0.0,18508.0,13176.0,0.9709302325581396,300.0,2199.91,1.3233333333333337,7077.0,12800.0,1858.7,0.4,599340.0,575376.0,2.738105596224844,200.0,2200.0,1.71,14773.0,4120.0,2263.4,0.4,542636.0,517076.0,1.9252941176470584,100.0,2199.865,1.64,1771.0,1520.0,125.4,0.0,18508.0,13180.0,0.9534883720930232,5.619889643921852,5.631632365851157,5.609943232322288,5.591968186545629,5.5743803083269095,5.573904089912904,5.564016065891683,5.5738111292341195,5.474937206041684,5.466474287705974,5.442592721705286,5.197610553990871,4.624960736912921
300.0,2199.955,1.2899999999999998,6675.0,18120.0,1423.8000000000004,0.4,599340.0,575636.0,2.722395624916633,200.0,2199.9325,1.605,6136.0,2800.0,953.0,0.4,543460.0,517896.0,1.8078811241804225,100.0,2200.0,1.63,2097.0,1320.0,147.7,0.0,18508.0,13176.0,0.9644970414201184,300.0,2199.955,1.25,7058.0,13800.0,1511.1,0.4,599340.0,575900.0,2.6627624428302403,200.0,2200.0,1.61,6074.5,2320.0,1036.1,0.4,544308.0,518524.0,1.812856248558532,100.0,2200.0,1.69,1603.0,1920.0,106.0,0.0,18508.0,13176.0,1.0,300.0,2199.91,1.2966666666666666,6865.0,11360.0,1338.1,0.4,599336.0,575632.0,2.717593704148326,200.0,2199.9325,1.645,4387.5,3800.0,388.8,0.4,543108.0,517068.0,1.852624295739844,100.0,2200.0,1.68,1781.0,2040.0,132.8,0.0,18508.0,13176.0,0.9940828402366864,300.0,2199.955,1.29,7586.0,12040.0,1989.1,0.4,599340.0,575636.0,2.7007869814592502,200.0,2199.9325,1.685,2791.0,5320.0,553.8,0.4,543108.0,517124.0,1.9023096438338116,100.0,2199.865,1.67,1920.0,2160.0,142.3,0.0,18508.0,13180.0,0.9881656804733728,5.6904232552450145,5.6093037496620095,5.661484206499455,5.556082483372958,5.512614870357479,5.650491190890445,5.565407767889581,5.515911773280853,5.47488648123865,5.4361224579650855,5.411222064883658,5.2898164610977645,4.571355513682635
300.0,2200.0,1.24,7351.333333333332,17240.0,1570.7,0.4,599340.0,575900.0,2.6418132902878666,200.0,2199.865,1.535,4783.0,2240.0,728.5,0.4,595512.0,569452.0,2.4932587760173965,100.0,2199.865,1.65,2361.0,1280.0,161.2,0.0,18508.0,13176.0,0.9593023255813952,300.0,2199.955,1.28,7129.333333333332,12080.0,1549.7,0.4,599340.0,575900.0,2.6653779351961164,200.0,2200.0,1.52,4723.5,3040.0,713.5,0.5,611076.0,585156.0,2.4662317489903702,100.0,2200.0,1.66,1531.0,1160.0,95.9,0.0,18508.0,13176.0,0.9651162790697674,293.8,2199.955,1.2966666666666666,6776.0,14000.0,1357.6,0.4,599336.0,575632.0,2.7098132902878667,200.0,2199.9325,1.385,4231.5,4400.0,698.7,0.5,612520.0,586124.0,2.2082013047530293,100.0,2200.0,1.68,1747.0,2120.0,127.0,0.0,18508.0,13176.0,0.9767441860465116,300.0,2199.91,1.3,6989.333333333332,14920.0,1858.4,0.4,599340.0,575636.0,2.718287866559053,200.0,2199.9325,1.325,4277.0,7800.0,744.9,0.5,612520.0,586148.0,2.089530910220565,100.0,2200.0,1.67,1926.0,1800.0,145.1,0.0,18508.0,13180.0,0.9709302325581396,5.5802199176864224,5.539995018414341,5.504819277061351,5.661030419722808,5.531766106157688,5.57884853199313,5.5784754719744525,5.5489122316834685,5.552705244345178,5.47632914369103,5.465386906157192,5.228607298530382,4.656003050410625
300.0,2199.955,1.28,7125.333333333332,15360.0,1566.0,0.4,599340.0,575900.0,2.6696423980060344,200.0,2199.865,1.785,4605.0,760.0,490.5,0.5,613328.0,586992.0,1.7776881720430109,100.0,2199.865,1.65,2365.0,1240.0,166.7,0.0,18508.0,13176.0,0.9593023255813952,300.0,2199.865,1.2899999999999998,6805.333333333332,14360.0,1383.3,0.4,599276.0,575920.0,2.765291427305385,200.0,2199.9325,1.775,4684.0,640.0,568.1,0.5,613328.0,586924.0,1.7693548387096774,100.0,2199.865,1.68,1627.0,1960.0,107.4,0.0,18508.0,13176.0,0.9767441860465116,300.0,2199.91,1.2766666666666666,7692.0,12360.0,1593.6,0.4,599336.0,575896.0,2.648584546766365,200.0,2199.865,1.75,8145.5,6880.0,1072.1,0.4,545304.0,518884.0,1.73252688172043,100.0,2200.0,1.65,1620.0,2000.0,108.7,0.0,18508.0,13176.0,0.9593023255813952,300.0,2199.955,1.26,7894.0,12880.0,2090.9,0.4,599340.0,575900.0,2.6200556211465305,193.8,2199.9325,1.815,16860.5,8560.0,2662.4,0.4,546672.0,520088.0,1.8118279569892477,100.0,2200.0,1.65,1819.0,1720.0,132.2,0.0,18508.0,13180.0,0.9593023255813952,5.548893151203597,5.545638973262704,5.60478135586171,5.5768269182727215,5.585367078522868,5.600344432470761,5.505488350503089,5.554522186803829,5.5583491991935405,5.538439405559334,5.471098860461557,5.214884757559163,4.642897668149755
300.0,2199.865,1.356666666666667,6081.333333333332,10560.0,1234.6,0.4,599276.0,575920.0,2.8578708319485986,200.0,2200.0,1.6749999999999998,5154.0,2320.0,606.4000000000002,0.4,549788.0,522952.0,1.870114643043252,100.0,2199.865,1.65,2365.0,1240.0,166.7,0.0,18508.0,13176.0,0.9649122807017544,293.8,2199.955,1.2533333333333332,12063.0,18320.0,3119.0999999999995,0.4,599408.0,576184.0,2.3931196406696613,200.0,2199.9325,1.675,5003.0,2160.0,712.8,0.4,549788.0,523104.0,1.871743095362168,100.0,2199.865,1.68,1627.0,1960.0,107.4,0.0,18508.0,13176.0,0.9824561403508772,300.0,2199.91,1.3233333333333337,6956.0,12760.0,1359.6999999999996,0.4,599272.0,575916.0,2.794489547231322,200.0,2199.865,1.71,3725.0,3360.0,368.7,0.4,549788.0,523240.0,1.9210526315789476,100.0,2200.0,1.65,1620.0,2000.0,108.7,0.0,18508.0,13176.0,0.9649122807017544,300.0,2199.91,1.28,7483.666666666668,10240.0,1963.7,0.4,599276.0,575920.0,2.735594802892909,200.0,2200.0,1.71,3663.0,5760.0,786.5,0.4,552268.0,525232.0,1.925937988535696,100.0,2200.0,1.65,1819.0,1720.0,132.2,0.0,18508.0,13180.0,0.9649122807017544,5.5545031063239545,5.4625256136446545,5.610527309894078,5.582504872849086,5.5909770336432265,5.6059883873191225,5.51096230671144,5.384776709476464,5.329316572748066,5.544083360407695,5.292513793344046,5.220494712679519,4.648473623542111
