CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
300.0,2199.91,1.4500000000000002,1923.333333333333,12040.0,448.7,0.4,545920.0,534792.0,2.9076856449210124,200.0,2199.9325,0.825,25404.0,2160.0,4838.3,1.1,1437880.0,1432176.0,1.3444444444444446,100.0,2199.865,2.15,5252.0,1400.0,577.5,0.0,29984.0,27208.0,0.947136563876652,300.0,2199.955,1.4433333333333334,2016.666666666667,9960.0,546.8,0.4,545108.0,533732.0,2.8994211821110953,200.0,2199.9325,0.8200000000000001,26743.5,2120.0,4319.7,1.1,1437896.0,1432296.0,1.3333333333333337,100.0,2199.865,2.22,3130.0,2480.0,500.8,0.0,29984.0,27204.0,0.9779735682819384,300.0,2199.91,1.4433333333333334,2065.333333333333,8800.0,376.5,0.4,544576.0,533472.0,2.8994211821110953,200.0,2200.0,0.935,23103.0,3600.0,4097.1,1.1,1437896.0,1432208.0,1.4550264550264551,100.0,2200.0,2.22,3219.0,2320.0,379.2,0.0,29984.0,27204.0,0.9779735682819384,300.0,2199.955,1.4366666666666668,3305.0,9080.0,501.1,0.4,543368.0,532148.0,2.8965908866282466,193.8,2200.0,0.845,30709.0,5160.0,4754.799999999998,1.1,1437884.0,1432180.0,1.319047619047619,100.0,2200.0,2.22,3190.0,2360.0,366.6,0.0,29984.0,27200.0,0.9779735682819384,5.59199853598063,5.6701088210647645,5.759456698212794,5.807104737641656,5.727384508606359,5.720794651078116,5.693113493887025,5.683549850574938,5.656052975880057,5.608493708893641,5.537856122689428,5.370125923825982,4.899720423038817
300.0,2199.955,1.4400000000000002,2050.0,13080.0,473.2000000000001,0.4,552064.0,540600.0,2.884492520856157,200.0,2199.9325,0.77,36776.5,2160.0,8205.300000000001,1.1,1437880.0,1432176.0,1.603149439864722,100.0,2199.865,2.13,5489.0,1320.0,600.1,0.0,29984.0,27204.0,0.9383259911894272,300.0,2199.91,1.4466666666666663,2041.333333333333,13400.0,532.7,0.4,551364.0,540068.0,2.8927569836660747,200.0,2200.0,0.7150000000000001,37869.5,2480.0,6912.0,1.1,1437896.0,1432296.0,1.4706193193827946,100.0,2200.0,2.21,3146.0,2520.0,499.4,0.0,29984.0,27208.0,0.9735682819383259,300.0,2199.955,1.4533333333333334,2094.0,11960.0,381.4,0.4,551088.0,539808.0,2.901021446475992,193.8,2199.9325,0.8700000000000001,17797.0,4160.0,2891.3,1.1,1437896.0,1432208.0,1.7491016698372441,100.0,2200.0,2.22,3248.0,2160.0,401.5,0.0,29984.0,27208.0,0.9779735682819384,300.0,2199.91,1.4533333333333334,2231.0,12280.0,456.1,0.4,550240.0,539012.0,2.898396921124194,200.0,2199.9325,0.975,18668.5,5200.0,2848.3,1.1,1437884.0,1432180.0,1.939864722046079,100.0,2200.0,2.21,3230.0,2400.0,378.8,0.0,29984.0,27204.0,0.9735682819383259,5.997472710972412,6.295888144322753,6.4693162002232825,6.099819674921719,5.8833242070839935,5.820536405743028,5.760566479310075,5.778515460379482,5.7491591122052315,5.701542243120673,5.5747678843897805,5.425541585742833,5.586437279136939
300.0,2200.0,1.46,2198.333333333333,12200.0,486.9,0.4,557124.0,545880.0,2.9253286900345725,200.0,2199.9325,0.7,24216.0,2440.0,4664.8,1.1,1437880.0,1432176.0,1.8716216216216213,100.0,2200.0,2.15,5272.0,1200.0,621.7,0.0,29984.0,27204.0,0.9513274336283186,300.0,2199.91,1.4533333333333334,2366.333333333333,10920.0,602.9,0.4,556648.0,545348.0,2.9169253286900347,200.0,2199.9325,0.735,23663.0,2240.0,3531.8,1.1,1437896.0,1432296.0,1.9658605974395449,100.0,2200.0,2.21,3224.0,2440.0,506.3,0.0,29984.0,27208.0,0.9778761061946905,300.0,2200.0,1.45,2446.0,10280.0,443.9,0.4,556296.0,545088.0,2.912723648017766,200.0,2199.9325,0.775,22588.0,3800.0,3611.9,1.1,1437896.0,1432208.0,2.0746799431009957,100.0,2200.0,2.22,3287.0,2160.0,385.9,0.0,29984.0,27208.0,0.9823008849557524,300.0,2200.0,1.47,2492.333333333333,11680.0,519.2,0.4,555584.0,544292.0,2.9353786559668915,200.0,2199.9325,0.945,18413.5,5440.0,2801.7,1.2999999999999998,1644604.0,1638928.0,2.53022759601707,100.0,2199.865,2.22,3238.0,2200.0,363.8,0.0,29984.0,27204.0,0.9823008849557524,6.269689370144178,6.014195672268497,5.67797857487301,5.721627044218074,5.740251741292867,5.565377880571448,5.5041586913008045,5.471836231733763,5.468765491820919,5.487351339785653,5.460742984572406,5.268447562058347,4.931219356409088
300.0,2199.955,1.4400000000000002,2610.6666666666665,15080.0,585.5,0.4,562164.0,550896.0,2.90311045832965,200.0,2199.9325,0.69,24019.0,2480.0,4559.200000000002,1.1,1437880.0,1432176.0,1.5219431760527649,100.0,2199.865,2.15,5318.0,1320.0,629.1,0.0,29984.0,27204.0,0.947136563876652,300.0,2199.91,1.4366666666666663,2759.0,13880.0,686.0,0.4,561136.0,549836.0,2.8963990489336764,193.8,2199.865,0.7050000000000001,24227.5,2480.0,3446.2,1.1,1437896.0,1432296.0,1.5408422120750886,100.0,2199.865,2.21,3224.0,2440.0,539.7,0.0,29984.0,27208.0,0.9735682819383259,300.0,2199.91,1.4266666666666667,2892.333333333333,10800.0,462.2,0.4,560996.0,549840.0,2.8836330914868684,200.0,2199.865,0.735,23306.5,4080.0,3716.2,1.2999999999999998,1659792.0,1654100.0,1.5875190258751903,100.0,2200.0,2.21,3302.0,2280.0,373.4,0.0,29984.0,27208.0,0.9735682819383259,300.0,2199.91,1.4266666666666667,3075.0,11880.0,569.8,0.4,560368.0,549044.0,2.8811770012398314,200.0,2199.9325,0.8250000000000001,25365.5,6400.0,5663.299999999998,0.7999999999999999,971328.0,965864.0,1.7719431760527653,100.0,2199.865,2.21,3276.0,2160.0,376.9,0.0,29984.0,27204.0,0.9735682819383259,5.2041507637459175,5.276899233579787,5.321685341410793,5.352978258772441,5.415140517565205,5.451947004293113,5.246625214610024,5.212017559689643,5.169608802111892,5.1883113723592,5.114663117302976,4.983571453639558,4.514840523033132
300.0,2199.91,1.27,13080.333333333336,17720.0,2435.1,0.4,571556.0,560400.0,2.3404155023005053,200.0,2200.0,0.49,24218.0,3320.0,7964.8,0.7999999999999999,974236.0,968240.0,1.8889632107023409,100.0,2200.0,2.13,5439.0,1240.0,600.9,0.0,29984.0,27204.0,0.9342105263157896,293.3,2199.91,1.2766666666666666,13501.333333333336,15240.0,3569.6,0.4,571216.0,559868.0,2.329750261100291,200.0,2199.9325,0.49,24358.5,2200.0,5718.3,0.7999999999999999,974832.0,968324.0,1.8889632107023409,100.0,2200.0,2.22,3122.0,2440.0,492.9,0.0,29984.0,27208.0,0.973684210526316,300.0,2199.91,1.2566666666666668,14872.333333333336,13720.0,3413.1,0.4,570600.0,559344.0,2.2828460637366983,193.8,2199.9325,0.52,22803.5,2960.0,4690.8,0.7999999999999999,971936.0,966296.0,2.000334448160535,100.0,2200.0,2.23,3219.0,2400.0,361.5,0.0,29984.0,27208.0,0.9780701754385964,300.0,2199.91,1.26,15221.0,17480.0,3853.0,0.4,569560.0,558020.0,2.279035410844836,200.0,2199.865,1.4049999999999998,14937.0,4960.0,2598.1,0.7999999999999999,975900.0,970336.0,5.7846153846153845,100.0,2200.0,2.22,3199.0,2160.0,367.6,0.0,29984.0,27204.0,0.973684210526316,7.142910102565086,6.385524774754059,4.756616338469848,4.357268817347912,4.254507019914416,4.3591697414211135,4.416029947999756,4.462120864607371,4.344953486269533,4.41202415979075,4.255847563713442,4.2523770054496515,4.5100858797074075
293.8,2199.955,1.2366666666666666,14706.333333333336,17120.0,2865.2,0.4,577372.0,565944.0,2.30454878943507,200.0,2200.0,0.79,22880.5,2600.0,5241.6,0.7999999999999999,970160.0,964736.0,1.6035487288135593,100.0,2199.865,2.14,5334.0,1400.0,613.8,0.0,29984.0,27204.0,0.9385964912280704,300.0,2199.955,1.2333333333333334,15262.333333333336,14360.0,3745.6,0.4,576876.0,565676.0,2.2785216434336024,200.0,2199.865,0.8049999999999999,22773.0,2680.0,4543.5,0.7999999999999999,969588.0,964856.0,1.643273305084746,100.0,2199.865,2.22,3168.0,2440.0,497.3,0.0,29984.0,27208.0,0.973684210526316,300.0,2199.865,1.22,16565.0,16200.0,3862.3,0.4,576224.0,564888.0,2.24797322083639,200.0,2200.0,0.94,18354.0,3720.0,2804.4,0.7999999999999999,1012068.0,1007140.0,1.9006885593220342,100.0,2200.0,2.23,3260.0,2160.0,360.7,0.0,29984.0,27208.0,0.9780701754385964,300.0,2199.865,1.2033333333333334,15993.333333333336,16880.0,3999.3,0.4,575148.0,563828.0,2.2052457813646367,200.0,2200.0,0.28,49397.5,4640.0,7007.4000000000015,0.7999999999999999,981932.0,976844.0,0.7319915254237288,100.0,2200.0,2.22,3211.0,2360.0,366.1,0.0,29984.0,27204.0,0.973684210526316,3.9153710973164224,3.896410165548264,3.9344128966250262,3.9299668931015055,3.9512893838018455,4.000305719349076,3.9763639144446414,4.128400526537223,4.366583140288046,4.091164231470871,4.140323961569616,4.359885400120512,3.801730405289839
300.0,2199.865,1.2633333333333334,15274.666666666664,13280.0,3112.0,0.4,580020.0,568848.0,2.2923522905665763,200.0,2199.9325,0.98,25543.0,2680.0,6748.6,0.7999999999999999,985324.0,980248.0,1.497200144508671,100.0,2200.0,2.14,5353.0,1320.0,613.0,0.0,29984.0,27200.0,0.9385964912280704,300.0,2199.91,1.25,15424.0,14560.0,3746.1,0.4,579704.0,568316.0,2.2760257599543308,193.8,2199.865,0.975,25418.0,2640.0,5560.0,0.7999999999999999,985336.0,980364.0,1.4914197976878614,100.0,2200.0,2.22,3174.0,2480.0,500.6,0.0,29984.0,27208.0,0.973684210526316,300.0,2199.865,1.2166666666666668,16486.0,13160.0,3853.4,0.4,578976.0,567528.0,2.192486085343228,200.0,2200.0,0.27,49700.0,4320.0,6425.8,0.7999999999999999,981816.0,976872.0,0.646856936416185,100.0,2199.865,2.22,3276.0,2240.0,389.9,0.0,29984.0,27208.0,0.973684210526316,300.0,2199.91,1.1966666666666663,16881.333333333332,13960.0,4163.2,0.4,577424.0,566204.0,2.158946410732125,200.0,2199.9325,0.27,49125.0,4560.0,6956.1,0.7999999999999999,981932.0,976844.0,0.6567015895953757,100.0,2200.0,2.21,3224.0,2240.0,364.9,0.0,29984.0,27204.0,0.9692982456140352,3.765500618210292,3.742690359208352,3.777656080491792,4.087285633432658,4.426783839675399,4.569947358505504,4.693166772906495,4.780878786769824,4.648169511115668,4.685655858964943,4.813383848801103,4.747725987061818,4.370725008952033
300.0,2199.91,2.1466666666666665,19507.0,21320.0,6390.700000000002,0.30000000000000004,420772.0,412528.0,2.7114567566156897,200.0,2200.0,1.155,8067.5,2680.0,1302.7,0.2,304824.0,299608.0,1.792079207920792,100.0,2200.0,1.32,1111.0,1440.0,345.9,0.0,23828.0,20096.0,0.9705882352941176,300.0,2199.955,2.143333333333333,19226.0,16560.0,6302.5,0.30000000000000004,420244.0,411996.0,2.7067226890756295,200.0,2199.9325,1.165,8025.5,2600.0,1313.0,0.2,304828.0,299608.0,1.8086027145760932,100.0,2200.0,1.32,1022.0,2320.0,253.0,0.0,23832.0,20100.0,0.9705882352941176,300.0,2199.91,2.1566666666666667,19121.666666666668,16280.0,6941.5,0.30000000000000004,420372.0,411996.0,2.7237016545748727,200.0,2200.0,1.17,8089.0,3760.0,1363.6,0.2,304828.0,299604.0,1.8152252311323849,100.0,2200.0,1.32,1020.0,2400.0,264.9,0.0,23828.0,20096.0,0.9705882352941176,300.0,2199.955,2.1533333333333333,19358.0,18760.0,6887.8,0.30000000000000004,420772.0,412524.0,2.7193538284879173,200.0,2200.0,1.155,8494.5,4840.0,1267.8,0.2,304828.0,299608.0,1.7888007343780736,100.0,2200.0,1.32,1087.0,2240.0,237.5,0.0,23828.0,20096.0,0.9705882352941176,5.497150175022983,5.539133998255248,5.5140609848407225,5.544018790018653,5.534932317582978,5.5311214571724685,5.509008831529067,5.468752436246028,5.452038578942453,5.465743264432661,5.474465014002055,4.833485186565558,5.461353682512937
300.0,2199.91,2.04,35511.666666666664,21960.0,9690.9,0.4,456524.0,447860.0,2.8461394330139616,200.0,2200.0,1.755,2116.0,2560.0,1998.4,0.6,831340.0,826108.0,1.9705655278903689,100.0,2199.865,1.4,701.0,1240.0,165.1,0.0,23828.0,20360.0,0.979020979020979,300.0,2199.91,2.03,35950.0,17400.0,9881.4,0.4,454016.0,445216.0,2.8349331047344632,200.0,2200.0,1.765,2077.5,2720.0,2006.1,0.6,831344.0,826108.0,1.981985459692466,100.0,2200.0,1.4,589.0,1880.0,102.6,0.0,23832.0,20100.0,0.979020979020979,300.0,2199.91,2.0333333333333337,36055.333333333336,17920.0,10990.8,0.4,454276.0,445744.0,2.8387941085954664,200.0,2200.0,1.79,1876.5,3920.0,1993.6,0.6,831340.0,826104.0,2.011194750048253,100.0,2200.0,1.41,447.0,1800.0,100.5,0.0,23828.0,20360.0,0.986013986013986,300.0,2199.955,2.03,36408.333333333336,21080.0,11191.2,0.4,452168.0,443632.0,2.83455642143095,200.0,2200.0,1.8,1860.5,5440.0,1983.9,0.6,831344.0,826108.0,2.021295760149264,100.0,2200.0,1.41,459.0,1680.0,103.1,0.0,23828.0,20360.0,0.986013986013986,5.824796516378207,5.825609334264196,5.7909445315581545,5.806225467221258,5.7529247797742284,5.767615428611218,5.648553639320612,5.621318344044081,5.533184023950998,5.455587678313415,5.308769861266782,5.6363904715687285,4.984584271051522
293.8,2199.91,1.5433333333333332,33637.333333333336,18960.0,8722.3,0.4,460220.0,451556.0,2.815575396825397,200.0,2200.0,2.04,1390.0,2600.0,414.5,0.6,831388.0,826372.0,1.9768629807692304,100.0,2200.0,1.38,712.0,1320.0,145.3,0.0,23828.0,20360.0,0.9718309859154928,293.8,2199.955,1.5433333333333332,34162.333333333336,15440.0,8878.1,0.4,460088.0,451288.0,2.815575396825397,193.8,2199.9325,2.04,1404.0,2840.0,424.5,0.6,831392.0,826108.0,1.9768629807692304,100.0,2200.0,1.38,696.0,2200.0,79.7,0.0,23832.0,20364.0,0.9718309859154928,300.0,2199.91,1.54,34301.666666666664,14960.0,10020.4,0.4,460084.0,451552.0,2.8121031746031746,200.0,2200.0,2.05,1297.0,3760.0,425.6,0.6,831388.0,826104.0,1.9871794871794872,100.0,2200.0,1.39,495.0,2360.0,73.4,0.0,23828.0,20360.0,0.9788732394366196,300.0,2199.955,1.5366666666666668,34561.666666666664,15320.0,10132.3,0.4,459824.0,451288.0,2.8086309523809527,200.0,2200.0,2.05,1262.5,4440.0,411.6,0.6,831392.0,826108.0,1.9871794871794872,100.0,2200.0,1.39,529.0,2240.0,77.6,0.0,23828.0,20360.0,0.9788732394366196,5.771211456774838,5.77468367899706,5.771013044076423,5.777621713185093,5.816808221121602,5.795379649693031,5.874027390840771,5.827698025761406,5.934108282171662,5.879582946396327,5.766092280176787,5.344844715087843,5.720977238967996
300.0,2199.91,1.3966666666666667,39680.333333333336,17000.0,10310.3,0.4,462520.0,454100.0,2.622957801006581,200.0,2199.9325,2.15,2551.5,2440.0,229.9,0.2,308116.0,300704.0,1.8980812252624333,100.0,2200.0,1.32,929.0,1280.0,222.3,0.0,23828.0,20360.0,0.9705882352941176,293.8,2199.955,1.4,39857.333333333336,22000.0,10366.5,0.4,462520.0,454096.0,2.631291134339915,200.0,2199.9325,2.19,1673.5,2440.0,220.3,0.2,307984.0,300436.0,1.9310359662708656,100.0,2200.0,1.32,768.0,1600.0,129.8,0.0,23832.0,20364.0,0.9705882352941176,293.8,2199.91,1.3966666666666667,40145.0,16280.0,11570.1,0.4,462516.0,454096.0,2.61810878823074,200.0,2199.9325,2.22,1004.5,3480.0,201.5,0.2,314516.0,306988.0,1.9450610910342452,100.0,2200.0,1.33,670.0,1720.0,105.2,0.0,23828.0,20360.0,0.9779411764705882,300.0,2199.865,1.39,40458.66666666666,14520.0,11954.5,0.4,462520.0,454096.0,2.606291134339915,200.0,2200.0,1.95,866.5,4760.0,191.5,0.2,306788.0,299376.0,1.7791257959043194,100.0,2200.0,1.33,711.0,1640.0,92.5,0.0,23828.0,20360.0,0.9779411764705882,5.5769023425463295,5.548827372721001,5.514588531770752,5.536344683896031,5.491098598884845,5.4548106199512505,5.460292697105788,5.430426925293708,5.390494039387669,5.313060601342836,5.225286058448798,4.990604864991589,5.057286528741132
300.0,2199.91,1.4233333333333336,40534.66666666666,19640.0,9700.2,0.4,462772.0,454144.0,2.625054993748912,200.0,2199.9325,2.2,2637.5,2080.0,188.5,0.2,304288.0,297008.0,1.906810631229236,100.0,2200.0,1.36,667.0,1200.0,131.5,0.0,23828.0,20360.0,0.9784172661870504,300.0,2199.91,1.4233333333333336,40825.0,17360.0,9834.499999999998,0.4,462772.0,454140.0,2.625054993748912,193.8,2199.9325,2.22,1555.0,2600.0,213.2,0.2,304288.0,296740.0,1.9259551495016611,100.0,2199.865,1.36,646.0,1520.0,78.4,0.0,23832.0,20364.0,0.9784172661870504,300.0,2199.91,1.4166666666666667,40956.66666666666,18440.0,10852.4,0.4,462768.0,454140.0,2.6132618018958995,200.0,2199.9325,2.26,871.5,3840.0,190.2,0.2,304680.0,297260.0,1.9496054817275748,100.0,2200.0,1.37,469.0,1520.0,67.7,0.0,23828.0,20360.0,0.9856115107913672,293.8,2199.955,1.41,41237.66666666666,13080.0,11285.2,0.4,462772.0,454140.0,2.5964550792068244,200.0,2199.9325,1.905,1760.0,4320.0,319.4,0.2,301556.0,294140.0,1.7283637873754154,100.0,2199.865,1.38,499.0,1840.0,72.7,0.0,23828.0,20360.0,0.9928057553956836,5.568282614776933,5.547049055852749,5.479199329380263,5.553309593641007,5.507811655466238,5.457506931490875,5.4616474533512855,5.460242909603051,5.4904062402092375,5.420723225760519,5.2270248243792095,5.284127261781687,5.018589988610033
300.0,2199.865,1.3866666666666667,39761.333333333336,20680.0,10497.0,0.4,462904.0,454404.0,2.6146267161360828,200.0,2200.0,1.83,2051.0,2040.0,212.4,0.2,291908.0,286496.0,1.8536111410989957,100.0,2199.865,1.34,979.0,1480.0,155.7,0.0,23828.0,20360.0,0.9852941176470588,300.0,2199.865,1.3733333333333333,40411.0,7720.0,10562.1,0.4,462904.0,454400.0,2.5904649216008244,200.0,2200.0,1.84,2197.5,2560.0,224.3,0.2,291908.0,286492.0,1.857821440138184,100.0,2199.865,1.34,775.0,2000.0,86.8,0.0,23832.0,20364.0,0.9852941176470588,300.0,2199.91,1.38,40521.333333333336,8240.0,11762.4,0.4,462900.0,454400.0,2.6025458188684536,200.0,2199.9325,1.915,1058.5,3280.0,196.2,0.2,300960.0,296108.0,1.9448342869480733,100.0,2199.865,1.35,621.0,2000.0,58.0,0.0,23828.0,20360.0,0.9926470588235294,300.0,2200.0,1.3733333333333333,40693.66666666666,15720.0,12022.1,0.4,462904.0,454400.0,2.585304439558109,200.0,2199.9325,1.815,4709.5,4360.0,701.1,0.2,291900.0,286488.0,1.8643528014682067,100.0,2200.0,1.35,670.0,2240.0,50.7,0.0,23828.0,20360.0,0.9926470588235294,5.570373126921169,5.556692570181909,5.542810783525393,5.5600521628357376,5.539350575912937,5.5341900938702215,5.487727052940528,5.4579722504109975,5.475213629721343,5.442099234537982,5.424752036284523,5.152398093079298,5.005549158117962
293.8,2199.91,1.35,39523.333333333336,22280.0,10649.1,0.4,462904.0,454404.0,2.526484842570908,200.0,2199.9325,1.3050000000000002,33287.0,2560.0,6251.0,0.2,289764.0,284908.0,1.67277583727142,93.8,2199.865,1.36,987.0,1120.0,139.4,0.0,23828.0,20360.0,0.9927007299270072,300.0,2199.91,1.346666666666667,38814.333333333336,20440.0,10458.1,0.4,462904.0,454400.0,2.5182881212594332,200.0,2199.9325,1.325,33365.5,2360.0,6437.9000000000015,0.2,292084.0,286436.0,1.698253544277789,100.0,2200.0,1.36,692.0,1960.0,66.7,0.0,23832.0,20364.0,0.9927007299270072,300.0,2199.865,1.35,38772.0,18400.0,11616.999999999998,0.4,462900.0,454400.0,2.526484842570908,193.8,2200.0,1.365,32242.5,3680.0,6435.5,0.2,292892.0,286540.0,1.7492911444421613,93.8,2200.0,1.39,468.0,1920.0,72.8,0.0,23828.0,20360.0,1.0145985401459852,300.0,2199.955,1.376666666666667,41485.66666666666,16800.0,12450.2,0.4,462904.0,454400.0,2.5589871194379388,200.0,2199.9325,1.755,4498.0,5320.0,816.9,0.2,300988.0,296112.0,2.2520238339839738,100.0,2199.865,1.38,508.0,1840.0,73.1,0.0,23828.0,20360.0,1.0072992700729926,5.316238859268411,5.328582693688772,5.353531887517469,5.364962644392586,5.3567659230811095,5.3425198402761565,5.327460860671869,5.315336910763714,5.3165711930364665,5.307997447236443,5.276117613843463,4.892227471682489,4.868680390320176
300.0,2199.91,1.39,39284.66666666666,17640.0,10980.4,0.4,462904.0,454404.0,2.613506684361668,200.0,2199.9325,1.33,7771.0,2360.0,986.6,0.5,758288.0,752596.0,1.5480117632016368,100.0,2199.865,1.38,822.0,1440.0,119.1,0.0,23828.0,20360.0,1.0147058823529411,300.0,2199.91,1.3833333333333335,39651.66666666666,18640.0,11006.8,0.4,462904.0,454400.0,2.596265305051323,200.0,2200.0,1.3050000000000002,8191.0,2880.0,1160.8,0.5,758288.0,752596.0,1.5202020202020203,100.0,2200.0,1.36,757.0,1800.0,47.9,0.0,23832.0,20364.0,1.0,300.0,2199.955,1.38,39674.0,16400.0,12239.0,0.4,462900.0,454400.0,2.5928406475170767,200.0,2200.0,1.4700000000000002,5042.5,3560.0,589.7,0.5,758284.0,752588.0,1.6868686868686869,100.0,2200.0,1.34,668.0,2120.0,82.3,0.0,23828.0,20360.0,0.9852941176470588,300.0,2199.955,1.35,39377.66666666666,16720.0,12362.3,0.4,462904.0,454400.0,2.523590210765459,200.0,2200.0,1.28,10667.0,4360.0,3973.0,0.5,758280.0,752592.0,1.488556450581767,93.8,2199.865,1.34,697.0,1880.0,89.3,0.0,23828.0,20360.0,0.9852941176470588,5.480231244111365,5.501913584759222,5.489722710499382,5.5084444102555645,5.499823720600392,5.481102020844211,5.45672027232453,5.417187008653335,5.444529398064691,5.407497579633949,5.360281543164252,5.25502622776642,4.970202145513536
300.0,2199.91,1.403333333333333,40219.333333333336,19920.0,10148.6,0.4,463028.0,454520.0,2.607689123759469,200.0,2199.9325,1.31,7378.5,2400.0,946.7,0.5,758324.0,752596.0,1.4546615581098339,100.0,2200.0,1.32,999.0,1360.0,146.1,0.0,23828.0,20360.0,0.9635036496350364,300.0,2199.91,1.4,40331.333333333336,16400.0,10056.6,0.4,463028.0,454516.0,2.604252697642631,200.0,2200.0,1.29,7807.0,2680.0,1144.0,0.5,758324.0,752596.0,1.4330414158000364,100.0,2199.865,1.31,907.0,1920.0,99.5,0.0,23832.0,20364.0,0.9562043795620436,300.0,2199.955,1.3966666666666667,40544.333333333336,17760.0,11223.2,0.4,463024.0,454516.0,2.595849336298093,200.0,2199.9325,1.555,4563.0,3440.0,432.9,0.5,758332.0,752588.0,1.7221309979930668,93.8,2200.0,1.35,674.0,1600.0,84.4,0.0,23828.0,20360.0,0.9854014598540146,300.0,2199.955,1.39,40969.0,17040.0,11698.5,0.4,462904.0,454400.0,2.5790426136090177,200.0,2199.865,1.72,2075.0,4840.0,488.9,0.5,758332.0,752592.0,1.899927020616676,100.0,2199.865,1.35,698.0,1480.0,86.2,0.0,23828.0,20360.0,0.9854014598540146,5.567210894928752,5.5845120721366195,5.596624761830332,5.580295624811542,5.582474274049014,5.5846529232864865,5.516534693477695,5.47931443752722,5.495341139008057,5.460197014518202,5.393814159373132,5.847311515196531,4.976284229030747
